filename,width,height,class,xmin,ymin,xmax,ymax
V006_80_0_00_02_01_25_0_a01_20201028_0042_S01_jpg.rf.570009aba43df36a95c1ff6ada90df43.jpg,640,640,fresh,84,203,586,552
V006_80_0_00_02_01_25_0_a01_20201112_0000_S01_1_jpg.rf.d46b4f0149bfef79ee22a7810705b7c5.jpg,640,640,fresh,54,194,544,549
V006_80_0_00_02_01_25_0_a01_20201112_0012_S01_1_jpg.rf.f747d99407f4584d111d36aea9317cad.jpg,640,640,fresh,6,12,590,477
V006_80_0_00_02_01_25_0_b01_20201112_0012_S01_1_jpg.rf.ddb939e480302322ac262eecab730d23.jpg,640,640,fresh,74,65,536,580
V006_80_0_00_02_01_25_0_b08_20201014_0014_S01_1_jpg.rf.457732acc8741dc097a1191a3d8f1c22.jpg,640,640,fresh,53,188,537,562
V006_80_0_00_02_01_25_0_b08_20201014_0069_S01_jpg.rf.b465fcae4a70ca4f160dd357c7a3c887.jpg,640,640,fresh,4,65,442,430
V006_80_0_00_02_01_25_0_b08_20201026_0031_S01_jpg.rf.855cec194eb2a91ce88582cf8a7a1cd7.jpg,640,640,fresh,239,275,507,484
V006_80_0_00_02_01_25_0_b08_20201026_0074_S01_jpg.rf.b95df3419467a285e09f4cd80568f66c.jpg,640,640,fresh,196,238,426,421
V006_80_0_00_02_01_25_0_b08_20201026_0096_S01_1_jpg.rf.718b98613055f048f9476fc0ddc4dc68.jpg,640,640,fresh,114,128,515,453
V006_80_0_00_02_01_25_0_b08_20201026_0099_S01_jpg.rf.6a5705e349000348bd78cea1315027b0.jpg,640,640,fresh,157,177,488,443
V006_80_0_00_02_01_25_0_b08_20201026_0102_S01_jpg.rf.597691a40edb415d8ff13be7671cc028.jpg,640,640,fresh,147,155,471,426
V006_80_0_00_02_01_25_0_b08_20201026_0131_S01_1_jpg.rf.e4c3f6dfe9e84e20166d5d6584e1c37a.jpg,640,640,fresh,102,195,436,454
V006_80_0_00_02_01_25_0_b08_20201026_0142_S01_1_jpg.rf.1cb4dbd6183063531018e5c9ce29214e.jpg,640,640,fresh,172,165,452,389
V006_80_0_00_02_01_25_0_b08_20201026_0157_S01_jpg.rf.a4aeeafae42af073edecb670cd0402dc.jpg,640,640,fresh,164,240,447,442
V006_80_0_00_02_01_25_0_b09_20201007_0009_S01_jpg.rf.406fe082832ca99cac6be35850fa9252.jpg,640,640,fresh,201,316,463,431
V006_80_0_00_02_01_25_0_b09_20201007_0010_S01_jpg.rf.38fa088712ccf3f0ad68ba857ba899bb.jpg,640,640,fresh,157,260,516,427
V006_80_0_00_02_01_25_0_b09_20201007_0010_S01_jpg.rf.38fa088712ccf3f0ad68ba857ba899bb.jpg,640,640,fresh,9,1,240,149
V006_80_0_00_02_01_25_0_b09_20201007_0021_S01_1_jpg.rf.e2e48d56ca8df3e98aaeeef907973103.jpg,640,640,fresh,60,260,532,491
V006_80_0_00_02_01_25_0_b09_20201007_0035_S01_jpg.rf.8be20454799638ca25e4d8c1457b31c7.jpg,640,640,fresh,125,292,477,472
V006_80_0_00_02_01_25_0_b09_20201007_0118_S01_1_jpg.rf.579b2b7cf1c6828748694e983a74d6cb.jpg,640,640,fresh,53,327,524,559
V006_80_0_00_02_01_25_0_b09_20201007_0119_S01_jpg.rf.4862630052030b538da6dd15eda645f5.jpg,640,640,fresh,64,287,568,528
V006_80_0_00_02_01_25_0_b09_20201007_0145_S01_1_jpg.rf.269e4a1631ad7f95041518cf6426d077.jpg,640,640,fresh,263,151,501,636
V006_80_0_00_02_01_25_0_b09_20201007_0146_S01_1_jpg.rf.ab3fff466921a004bf00540a44ab3c5e.jpg,640,640,fresh,88,266,565,477
V006_80_0_00_02_01_25_0_b09_20201007_0253_S01_jpg.rf.c8e3d50bcca46e1c5aae2e71394e3a29.jpg,640,640,fresh,64,262,571,519
V006_80_0_00_02_01_25_0_b09_20201007_0275_S01_1_jpg.rf.4b358f88328a0b46839d2a3896065ad5.jpg,640,640,fresh,136,297,628,521
V006_80_0_00_02_01_25_0_b09_20201007_0322_S01_1_jpg.rf.74286ef62c4733cb642545253ab322b8.jpg,640,640,fresh,29,267,507,481
V006_80_0_00_02_01_25_0_b09_20201007_0377_S01_1_jpg.rf.2557ab0672ffd9100ba7b040e93dfd0d.jpg,640,640,fresh,46,224,576,481
V006_80_0_00_02_01_25_0_b09_20201014_0001_S01_1_jpg.rf.64f6a9a0c9e4e1e21e8cb45d72170cc2.jpg,640,640,fresh,43,241,568,491
V006_80_0_00_02_01_25_0_b09_20201014_0046_S01_1_jpg.rf.3557ee511248ba4ad1baf09e358fab42.jpg,640,640,fresh,74,232,565,445
V006_80_0_00_02_01_25_0_b09_20201014_0115_S01_1_jpg.rf.9d995c8fac70fc1110ae62f68ac6d1cc.jpg,640,640,fresh,225,230,369,517
V006_80_0_00_02_01_25_0_b09_20201014_0115_S01_1_jpg.rf.9d995c8fac70fc1110ae62f68ac6d1cc.jpg,640,640,fresh,394,206,528,503
V006_80_0_00_02_01_25_0_b09_20201014_0120_S01_jpg.rf.e277481777936731f61d4c1e578d89c9.jpg,640,640,fresh,139,248,554,448
V006_80_0_00_02_01_25_0_b09_20201014_0125_S01_jpg.rf.aabfdd5a32a86b21008d9dcd4e61f1f4.jpg,640,640,fresh,188,153,361,546
V006_80_0_00_02_01_25_0_b09_20201014_0125_S01_jpg.rf.aabfdd5a32a86b21008d9dcd4e61f1f4.jpg,640,640,fresh,345,199,495,536
V006_80_0_00_02_01_25_0_b09_20201014_0132_S01_1_jpg.rf.b45952dbf2ae287e87b2b49a78b773b3.jpg,640,640,fresh,36,259,537,504
V006_80_0_00_02_01_25_0_b09_20201014_0142_S01_jpg.rf.694baef163fa4828304026b71d5cc286.jpg,640,640,fresh,280,122,466,551
V006_80_0_00_02_01_25_0_b09_20201014_0175_S01_jpg.rf.94edbcaca9ff7cc9b88fcf3374db03b7.jpg,640,640,fresh,273,58,460,485
V006_80_0_00_02_01_25_0_b09_20201014_0178_S01_jpg.rf.0ba8a2adfc29d4db6028044b33630429.jpg,640,640,fresh,256,77,474,592
V006_80_0_00_02_01_25_0_b09_20201014_0193_S01_jpg.rf.74cf65b5811437c8933fc56665481647.jpg,640,640,fresh,308,187,482,595
V006_80_0_00_02_01_25_0_b09_20201014_0204_S01_jpg.rf.acbf9affa1cd3e95d46783bf9e377c05.jpg,640,640,fresh,343,124,557,599
V006_80_0_00_02_01_25_0_b09_20201026_0005_S01_jpg.rf.a67c965fc02223e7c7772b3ae45001cd.jpg,640,640,fresh,56,95,640,416
V006_80_0_00_02_01_25_0_b09_20201026_0008_S01_jpg.rf.4c9fc7d98b3e0dc3224b5a5cdb35c178.jpg,640,640,fresh,269,137,450,557
V006_80_0_00_02_01_25_0_b09_20201026_0033_S01_jpg.rf.465a793434785360443d1526ca053428.jpg,640,640,fresh,64,200,557,418
V006_80_0_00_02_01_25_0_b09_20201026_0052_S01_jpg.rf.4df1809b17c16bf32e67c9cd729de920.jpg,640,640,fresh,277,144,463,536
V006_80_0_00_02_01_25_0_b09_20201026_0052_S01_jpg.rf.4df1809b17c16bf32e67c9cd729de920.jpg,640,640,fresh,495,1,629,291
V006_80_0_00_02_01_25_0_b09_20201026_0063_S01_jpg.rf.97c30d0082f5d4e9f07077bd429a6085.jpg,640,640,fresh,298,119,496,545
V006_80_0_00_02_01_25_0_b09_20201026_0084_S01_1_jpg.rf.44784c93f3c6ac4c88483eb09f1c555f.jpg,640,640,fresh,257,115,456,558
V006_80_0_00_02_01_25_0_b09_20201026_0119_S01_1_jpg.rf.8d063425349d64924cb31a483d8e100a.jpg,640,640,fresh,319,223,507,602
V006_80_0_00_02_01_25_0_b09_20201026_0133_S01_jpg.rf.b01f610b6c23e0949dd2088a967b2356.jpg,640,640,fresh,40,237,513,485
V006_80_0_00_02_01_25_0_c24_20201028_0011_S01_JPG.rf.f59ab1f070c2f096201916c4046d1a78.jpg,640,640,fresh,28,114,519,584
V006_80_0_00_02_01_25_0_c24_20201028_0020_S01_1_JPG.rf.45a99f8b1cbf2b391f45e5c3891f9293.jpg,640,640,fresh,1,127,403,627
V006_80_0_00_02_01_25_0_c24_20201028_0020_S01_1_JPG.rf.45a99f8b1cbf2b391f45e5c3891f9293.jpg,640,640,fresh,251,342,561,640
V006_80_0_00_02_01_25_0_c24_20201028_0048_S01_1_JPG.rf.cd64985373777eefd98f598a19f4cb9a.jpg,640,640,fresh,11,123,590,639
V006_80_0_00_02_01_25_0_c25_20201026_0004_S01_jpg.rf.fc944a0b541f84dda97ab49edcaaeaa7.jpg,640,640,fresh,92,165,500,368
V006_80_0_00_02_01_25_0_c25_20201028_0030_S01_jpg.rf.c1954e341895607ec91fd512d13c1be0.jpg,640,640,fresh,123,173,584,429
V006_80_0_00_02_01_25_0_c25_20201028_0054_S01_1_jpg.rf.6f801109451344fe0fef2be379d88354.jpg,640,640,fresh,1,93,613,415
V006_80_0_00_02_01_25_0_c25_20201028_0065_S01_1_jpg.rf.72c3157e280e289629a00efc218a1fc3.jpg,640,640,fresh,81,216,552,469
V006_80_0_00_02_01_25_0_c25_20201028_0095_S01_jpg.rf.121628de6d9487c3aa23c03f10b36407.jpg,640,640,fresh,92,173,527,434
V006_80_0_00_02_01_25_0_c25_20201028_0105_S01_jpg.rf.f367179e2156a73bc0faba8abc231e26.jpg,640,640,fresh,13,208,617,573
V006_80_0_00_02_01_25_0_c25_20201028_0113_S01_jpg.rf.fd032d096c31f323ba071c6977eee830.jpg,640,640,fresh,109,184,617,446
V006_80_0_00_02_01_25_0_c25_20201028_0126_S01_1_jpg.rf.87a45f96fccc0d2e535c981d13c7295f.jpg,640,640,fresh,58,187,561,458
V006_80_0_00_02_01_25_0_c25_20201028_0134_S01_1_jpg.rf.746d6d9ebd9f623420e92c3927040e36.jpg,640,640,fresh,7,184,584,496
V006_80_0_00_02_01_25_0_c25_20201028_0147_S01_jpg.rf.bc110b66f11f9a86172c114575d7ae27.jpg,640,640,fresh,2,152,548,477
V006_80_0_00_02_01_25_0_c25_20201028_0152_S01_1_jpg.rf.f5a8222898486e608d1d44852fda1d09.jpg,640,640,fresh,41,224,563,510
V006_80_0_00_02_01_25_0_c25_20201028_0215_S01_jpg.rf.66e771ecb656e9e32c473e5d5e74312f.jpg,640,640,fresh,44,151,640,467
V006_80_0_00_02_01_25_0_c25_20201028_0234_S01_jpg.rf.af773cb1c1e8cfc34e25e7f2b2fde086.jpg,640,640,fresh,52,174,640,487
V006_80_0_00_02_01_25_0_c25_20201028_0239_S01_1_jpg.rf.8ce2634625aa930a6193fa9f560ed6f1.jpg,640,640,fresh,92,127,613,398
V006_80_0_00_02_01_25_0_c25_20201028_0258_S01_1_jpg.rf.a0f2ad534f32ec9bec49518548258213.jpg,640,640,fresh,137,182,559,410
V006_80_0_00_02_01_25_0_c25_20201111_0008_S01_1_jpg.rf.7c484b19bf0869b95d2c7f17e57daf07.jpg,640,640,fresh,80,179,581,530
V006_80_0_00_02_01_25_0_c34_20201026_0027_S01_1_JPG.rf.a5a2dcffd693bdef3715324ca643c3c0.jpg,640,640,fresh,288,159,522,481
V006_80_0_00_02_01_25_0_c34_20201026_0034_S01_1_JPG.rf.579763045a912787523f47bc3adac85e.jpg,640,640,fresh,228,202,445,501
V006_80_0_00_02_01_25_0_c34_20201026_0048_S01_JPG.rf.712038e613d65dd40d4f5b456511c733.jpg,640,640,fresh,127,284,322,557
V006_80_0_00_02_01_25_0_c34_20201026_0048_S01_JPG.rf.712038e613d65dd40d4f5b456511c733.jpg,640,640,fresh,363,183,503,380
V006_80_0_00_02_01_25_0_c34_20201026_0059_S01_JPG.rf.443812685eea2764023aeb0f6945cf76.jpg,640,640,fresh,245,156,491,473
V006_80_0_00_02_01_25_0_c34_20201026_0085_S01_JPG.rf.1e2c28aa2908b89b724c33a0a05734c2.jpg,640,640,fresh,234,201,464,522
V006_80_0_00_02_01_25_0_c34_20201026_0099_S01_JPG.rf.3a92511fcce786400ae5fd4c4a4df7f6.jpg,640,640,fresh,244,137,491,456
V006_80_0_00_02_01_25_0_c35_20201026_0010_S01_1_jpg.rf.d1a9a7294cffe6b30637e6eafaabb609.jpg,640,640,fresh,165,181,580,486
V006_80_0_00_02_01_25_0_c35_20201026_0035_S01_1_jpg.rf.4a7366a5ca0e1d5359fd111ca6fb4fe3.jpg,640,640,fresh,65,102,493,410
V006_80_0_00_02_01_25_0_c35_20201026_0059_S01_jpg.rf.b25e2d4d20105c9f7dd2fa12042fda89.jpg,640,640,fresh,99,262,441,516
V006_80_0_00_02_01_25_0_c35_20201026_0062_S01_1_jpg.rf.b50788b59536f7bcdc58cc3ebcec460b.jpg,640,640,fresh,78,119,574,487
V006_80_0_00_02_01_25_0_c35_20201026_0122_S01_1_jpg.rf.f78074f35f86516961b92fa1461c8109.jpg,640,640,fresh,184,237,498,485
V006_80_0_00_02_01_25_0_c35_20201026_0161_S01_jpg.rf.35a611a39440ef32414d6ff1d376aaf6.jpg,640,640,fresh,65,70,559,421
V006_80_0_00_02_01_25_0_c35_20201026_0217_S01_1_jpg.rf.dd74e880f14cf542f02e14ce8b3895a7.jpg,640,640,fresh,141,141,581,486
V006_80_0_00_02_01_25_0_c35_20201026_0258_S01_1_jpg.rf.8903bb75f29fcb38ca573ad2f2e705bd.jpg,640,640,fresh,129,184,476,453
V006_80_0_00_02_01_25_0_c35_20201026_0262_S01_jpg.rf.3ee6aa48d0fb9ca7c6c66aeba3ccd98a.jpg,640,640,fresh,167,198,524,463
V006_80_0_00_02_01_25_0_c43_20201026_0009_S01_1_jpg.rf.be24344a3d3e1fdb9691e1a9e848cc9d.jpg,640,640,fresh,63,141,547,528
V006_80_0_00_02_01_25_0_c43_20201026_0014_S01_1_jpg.rf.f3c9b74c92b4d61f5b754105f289ab37.jpg,640,640,fresh,88,203,442,486
V006_80_0_00_02_01_25_0_c43_20201026_0029_S01_jpg.rf.0e2a7ec29c58dc4a1d5f8121fe326563.jpg,640,640,fresh,23,216,243,392
V006_80_0_00_02_01_25_0_c43_20201026_0029_S01_jpg.rf.0e2a7ec29c58dc4a1d5f8121fe326563.jpg,640,640,fresh,146,299,412,516
V006_80_0_00_02_01_25_0_c43_20201026_0094_S01_jpg.rf.8acd5973bf2c8c456e8d7028e206dfb8.jpg,640,640,fresh,4,114,575,562
V006_80_0_00_02_01_25_0_c44_20201028_0029_S01_1_jpg.rf.5ec90b3f91c55c0a731c5f31011114ec.jpg,640,640,fresh,47,190,640,460
V006_80_0_00_02_01_25_0_c44_20201028_0057_S01_jpg.rf.91364c67932c57752500dd9706558d8a.jpg,640,640,fresh,55,216,639,462
V006_80_0_00_02_01_25_0_c44_20201028_0059_S01_jpg.rf.9eed6e49c643f1f33793deb1c2d0cbd6.jpg,640,640,fresh,79,209,597,434
V006_80_0_00_02_01_25_0_c44_20201028_0080_S01_1_jpg.rf.1b7d3b5e3594f49be0d8056f87e9438b.jpg,640,640,fresh,44,205,640,459
V006_80_0_00_02_01_25_0_c44_20201028_0101_S01_jpg.rf.0967755ed85014613a61f3af991fe72f.jpg,640,640,fresh,44,165,640,437
V006_80_0_00_02_01_25_0_c44_20201028_0111_S01_jpg.rf.7acbe187fe51fbd99f059ddaa110dc91.jpg,640,640,fresh,19,203,580,447
V006_80_0_00_02_01_25_0_c44_20201028_0114_S01_1_jpg.rf.f3d1ca83853b7abf21237a95e6066c30.jpg,640,640,fresh,58,229,487,414
V006_80_0_00_02_01_25_0_c44_20201028_0135_S01_1_jpg.rf.b4b853c414c09436f0d9d7ef5a08306f.jpg,640,640,fresh,34,173,606,420
V006_80_0_00_02_01_25_0_c44_20201028_0189_S01_1_jpg.rf.e73b02ed6891c29534d78b256328d724.jpg,640,640,fresh,5,216,566,499
V006_80_0_00_02_01_25_0_c44_20201028_0195_S01_1_jpg.rf.4d8fb2d7f930d9fc41cfd47ab3a66ff9.jpg,640,640,fresh,1,173,640,451
V006_80_1_07_02_01_23_2_1655w_20200916_5_JPG.rf.d6ece128a9768802e311cbcdfefc1c31.jpg,640,640,rotten,132,188,580,526
V006_80_1_07_02_01_23_2_1655w_20200917_28_JPG.rf.173a64436c548044ac39e6f6b90e2c58.jpg,640,640,rotten,72,119,584,494
V006_80_1_07_02_01_23_2_1655w_20200921_20_JPG.rf.9444f4f15889793eb342c745dd072fdc.jpg,640,640,rotten,47,111,618,539
V006_80_1_07_02_01_23_2_1655w_20200924_39_JPG.rf.0b48ecd36c26536d282c7599047e4a35.jpg,640,640,rotten,37,136,604,554
V006_80_1_07_02_01_23_2_1655w_20200929_18_JPG.rf.d199aa426e2353c90dede86ab571ba0c.jpg,640,640,rotten,45,154,534,511
V006_80_1_07_02_01_23_2_1655w_20201015_24_JPG.rf.c8653835b0a23076260088b17d46fdf6.jpg,640,640,rotten,159,51,472,524
V006_80_1_07_02_01_23_2_1655w_20201019_87_JPG.rf.793873e1178631df30c960875c947a8f.jpg,640,640,rotten,155,1,527,483
V006_80_1_07_02_01_23_2_1655w_20201021_116_JPG.rf.ad900cb019434dc41b2084b01af8078b.jpg,640,640,rotten,260,211,418,435
V006_80_1_07_02_01_23_2_1655w_20201115_14_JPG.rf.64e6c580ef23f9f79ffedf7ef8f47743.jpg,640,640,rotten,39,89,598,593
V006_80_1_07_02_01_23_2_3687y_20201110_002_S00_JPG.rf.d0589a782d8b447c2ecb59ccfd8d0704.jpg,640,640,rotten,164,60,555,607
V006_80_1_07_02_01_23_2_4498w_20201008_11_JPG.rf.5166a55bd5e5917336e5552a19bfa438.jpg,640,640,rotten,190,13,562,513
V006_80_1_07_02_01_23_2_4498w_20201011_51_JPG.rf.e3c139a1ef99f5c1dfb5dd7138ea8193.jpg,640,640,rotten,169,111,501,542
V006_80_1_07_02_01_23_2_4498w_20201015_11_JPG.rf.526e955a65a0b9986dcdbb9d8a39052e.jpg,640,640,rotten,173,55,580,616
V006_80_1_07_02_01_23_2_4498w_20201016_19_JPG.rf.4f452d15c3b01ab000a80cb1a9d72090.jpg,640,640,rotten,193,102,565,579
V006_80_1_07_02_01_23_2_4498w_20201018_65_JPG.rf.15c64566e3f678fdf4d70a77c5017127.jpg,640,640,rotten,152,86,528,572
V006_80_1_07_02_01_23_2_4498w_20201019_83_JPG.rf.bcd39948ff9ba75197764d2ad2bcccfb.jpg,640,640,rotten,194,71,540,524
V006_80_1_07_02_01_23_2_4498w_20201119_3_JPG.rf.1cad9091e9763e1ea05cbc718e30c45e.jpg,640,640,rotten,113,286,582,640
V006_80_1_07_02_01_23_2_4498w_20201120_4_JPG.rf.7172ad0bb3c8dd4d67df72d4dea368fa.jpg,640,640,rotten,123,108,630,472
V006_80_1_07_02_01_23_2_5722b_20200924_26_jpg.rf.7f1a5e7d4da73043ec6a168a51935828.jpg,640,640,rotten,155,167,463,580
V006_80_1_07_02_01_23_2_5722b_20201010_24_jpg.rf.c35da3ba0bd69db3d4aaed8b0a877792.jpg,640,640,rotten,124,85,464,546
V006_80_1_07_02_01_23_2_5722b_20201019_12_JPG.rf.26dcec3b0e08dc874bdc207fcbb4d98c.jpg,640,640,rotten,201,93,404,424
V006_80_1_07_02_01_23_2_6319b_20200916_18_jpg.rf.541c8b588e371c954741fe60099a014a.jpg,640,640,rotten,161,307,450,529
V006_80_1_07_02_01_23_2_6319b_20200916_3_jpg.rf.44f5e9ca2c1767967a23ac52aafee225.jpg,640,640,rotten,256,244,423,423
V006_80_1_07_02_01_23_2_6319b_20200917_29_jpg.rf.f9dd0653647ead60c32077fa73429859.jpg,640,640,rotten,1,111,493,492
V006_80_1_07_02_01_23_2_6319b_20200918_56_jpg.rf.ce933688b4ff4a6d9d804b39673efb76.jpg,640,640,rotten,211,273,543,523
V006_80_1_07_02_01_23_2_6319b_20200923_31_jpg.rf.6b18b10a35c26e2efd17826d50608173.jpg,640,640,rotten,68,136,551,497
V006_80_1_07_02_01_23_2_6319b_20200923_42_jpg.rf.bc9d411adad7c9e2e82af0f89b6473c9.jpg,640,640,rotten,91,223,538,530
V006_80_1_07_02_01_23_2_6319b_20200923_43_jpg.rf.10f977ff01f584795aa6600d831715b1.jpg,640,640,rotten,115,214,516,488
V006_80_1_07_02_01_23_2_6319b_20200930_17_jpg.rf.11e1ece9c3d91e3018455376922640f9.jpg,640,640,rotten,74,192,594,575
V006_80_1_07_02_01_23_2_6319b_20201011_10_jpg.rf.b706e239269ce97af1ccd5e33588ba18.jpg,640,640,rotten,107,161,388,442
V006_80_1_07_02_01_23_2_6319b_20201011_8_jpg.rf.0ac161e93b9cd34b23317dc4be79f01a.jpg,640,640,rotten,269,265,468,453
V006_80_1_07_02_01_23_2_6319b_20201019_1_jpg.rf.f037671d6837666264ab7fdc39dd7050.jpg,640,640,rotten,183,186,431,561
V006_80_1_07_02_01_23_2_6319b_20201019_7_jpg.rf.c1dfc0cd7da0dbdbf2520aac3429b1b4.jpg,640,640,rotten,182,152,423,524
V006_80_1_07_02_01_23_2_6319b_20201128_17_jpg.rf.3370e5d35de01412220e7835bf6fef58.jpg,640,640,rotten,285,143,514,444
vertical_flip_Screen Shot 2018-06-07 at 2.47.27 PM.png,452,382,rotten,5,375,5,375
vertical_flip_Screen Shot 2018-06-07 at 2.50.43 PM.png,254,226,rotten,11,211,11,211
vertical_flip_Screen Shot 2018-06-07 at 2.52.00 PM.png,262,228,rotten,21,216,21,216
vertical_flip_Screen Shot 2018-06-07 at 2.52.30 PM.png,326,350,rotten,7,325,7,328
vertical_flip_Screen Shot 2018-06-07 at 2.53.33 PM.png,334,408,rotten,9,312,26,382
vertical_flip_Screen Shot 2018-06-07 at 2.55.27 PM.png,396,374,rotten,12,365,12,365
vertical_flip_Screen Shot 2018-06-07 at 2.56.57 PM.png,440,356,rotten,19,319,19,319
vertical_flip_Screen Shot 2018-06-07 at 2.58.47 PM.png,288,322,rotten,21,277,49,282
vertical_flip_Screen Shot 2018-06-07 at 2.59.09 PM.png,438,356,rotten,13,342,13,342
vertical_flip_Screen Shot 2018-06-07 at 3.00.17 PM.png,456,430,rotten,16,411,27,411
vertical_flip_Screen Shot 2018-06-07 at 3.01.54 PM.png,252,252,rotten,8,238,8,250
vertical_flip_Screen Shot 2018-06-07 at 3.02.09 PM.png,404,376,rotten,2,368,2,368
vertical_flip_Screen Shot 2018-06-07 at 3.03.02 PM.png,324,362,rotten,5,324,38,347
vertical_flip_Screen Shot 2018-06-07 at 3.05.05 PM.png,410,378,rotten,17,368,17,368
vertical_flip_Screen Shot 2018-06-07 at 3.05.13 PM.png,318,326,rotten,21,300,31,312
vertical_flip_Screen Shot 2018-06-07 at 3.05.38 PM.png,376,334,rotten,26,324,26,324
vertical_flip_Screen Shot 2018-06-07 at 3.05.46 PM.png,406,370,rotten,34,366,34,366
vertical_flip_Screen Shot 2018-06-07 at 3.06.06 PM.png,368,364,rotten,7,352,7,352
vertical_flip_Screen Shot 2018-06-07 at 3.17.32 PM.png,400,364,rotten,6,351,14,351
vertical_flip_Screen Shot 2018-06-08 at 2.24.31 PM.png,430,374,rotten,49,364,49,364
vertical_flip_Screen Shot 2018-06-08 at 2.30.40 PM.png,416,366,rotten,9,366,9,366
vertical_flip_Screen Shot 2018-06-08 at 2.31.23 PM.png,432,380,rotten,16,366,16,366
vertical_flip_Screen Shot 2018-06-08 at 2.32.42 PM.png,254,260,rotten,18,246,18,255
vertical_flip_Screen Shot 2018-06-08 at 2.33.04 PM.png,344,352,rotten,16,327,16,327
vertical_flip_Screen Shot 2018-06-08 at 2.35.03 PM.png,384,376,rotten,42,365,42,365
vertical_flip_Screen Shot 2018-06-08 at 2.35.32 PM.png,336,336,rotten,22,308,22,318
vertical_flip_Screen Shot 2018-06-08 at 2.36.23 PM.png,210,194,rotten,11,192,11,192
vertical_flip_Screen Shot 2018-06-08 at 2.40.56 PM.png,390,424,rotten,45,377,51,414
vertical_flip_Screen Shot 2018-06-08 at 2.41.54 PM.png,312,376,rotten,14,288,64,364
vertical_flip_Screen Shot 2018-06-08 at 2.42.38 PM.png,450,400,rotten,24,384,24,384
vertical_flip_Screen Shot 2018-06-08 at 2.43.54 PM.png,378,376,rotten,9,359,9,368
vertical_flip_Screen Shot 2018-06-08 at 2.45.44 PM.png,326,296,rotten,21,278,32,291
vertical_flip_Screen Shot 2018-06-08 at 2.51.55 PM.png,280,268,rotten,31,252,39,252
vertical_flip_Screen Shot 2018-06-08 at 2.52.43 PM.png,404,412,rotten,23,395,40,395
vertical_flip_Screen Shot 2018-06-08 at 5.00.12 PM.png,388,428,fresh,31,375,68,400
vertical_flip_Screen Shot 2018-06-08 at 5.00.26 PM.png,414,420,fresh,21,396,50,408
vertical_flip_Screen Shot 2018-06-08 at 5.01.22 PM.png,448,426,fresh,26,418,28,418
vertical_flip_Screen Shot 2018-06-08 at 5.01.41 PM.png,476,442,fresh,22,437,22,437
vertical_flip_Screen Shot 2018-06-08 at 5.02.24 PM.png,384,398,fresh,9,373,31,396
vertical_flip_Screen Shot 2018-06-08 at 5.02.38 PM.png,410,358,fresh,25,338,25,338
vertical_flip_Screen Shot 2018-06-08 at 5.02.48 PM.png,298,308,fresh,32,287,50,308
vertical_flip_Screen Shot 2018-06-08 at 5.04.05 PM.png,466,464,fresh,24,443,37,443
vertical_flip_Screen Shot 2018-06-08 at 5.05.06 PM.png,180,160,fresh,11,160,11,160
vertical_flip_Screen Shot 2018-06-08 at 5.05.34 PM.png,378,370,fresh,30,370,48,370
vertical_flip_Screen Shot 2018-06-08 at 5.06.19 PM.png,200,152,fresh,11,132,11,132
vertical_flip_Screen Shot 2018-06-08 at 5.06.23 PM.png,194,156,fresh,14,140,14,140
vertical_flip_Screen Shot 2018-06-08 at 5.07.32 PM.png,432,472,fresh,41,396,98,467
vertical_flip_Screen Shot 2018-06-08 at 5.10.03 PM.png,382,386,fresh,30,359,46,386
vertical_flip_Screen Shot 2018-06-08 at 5.13.10 PM.png,334,324,fresh,27,311,29,311
vertical_flip_Screen Shot 2018-06-08 at 5.13.18 PM.png,342,322,fresh,30,315,30,315
vertical_flip_Screen Shot 2018-06-08 at 5.13.45 PM.png,380,408,fresh,41,356,62,408
vertical_flip_Screen Shot 2018-06-08 at 5.14.01 PM.png,526,506,fresh,27,499,30,506
vertical_flip_Screen Shot 2018-06-08 at 5.14.07 PM.png,404,472,fresh,30,362,72,471
vertical_flip_Screen Shot 2018-06-08 at 5.14.48 PM.png,306,316,fresh,29,285,50,304
vertical_flip_Screen Shot 2018-06-08 at 5.15.14 PM.png,232,244,fresh,17,226,17,226
vertical_flip_Screen Shot 2018-06-08 at 5.16.33 PM.png,402,438,fresh,40,392,70,438
vertical_flip_Screen Shot 2018-06-08 at 5.17.10 PM.png,408,410,fresh,11,377,29,390
vertical_flip_Screen Shot 2018-06-08 at 5.21.06 PM.png,194,192,fresh,8,175,9,175
vertical_flip_Screen Shot 2018-06-08 at 5.22.20 PM.png,208,164,fresh,8,151,8,151
vertical_flip_Screen Shot 2018-06-08 at 5.22.27 PM.png,192,174,fresh,10,165,10,165
vertical_flip_Screen Shot 2018-06-08 at 5.22.35 PM.png,194,180,fresh,16,171,16,171
vertical_flip_Screen Shot 2018-06-08 at 5.22.53 PM.png,416,402,fresh,12,400,12,402
vertical_flip_Screen Shot 2018-06-08 at 5.24.12 PM.png,406,362,fresh,39,357,39,357
vertical_flip_Screen Shot 2018-06-08 at 5.24.35 PM.png,372,406,fresh,40,370,42,396
vertical_flip_Screen Shot 2018-06-08 at 5.25.37 PM.png,390,396,fresh,21,379,21,396
vertical_flip_Screen Shot 2018-06-08 at 5.27.19 PM.png,376,386,fresh,11,355,22,375
vertical_flip_Screen Shot 2018-06-08 at 5.27.54 PM.png,534,430,fresh,8,430,8,430
vertical_flip_Screen Shot 2018-06-08 at 5.29.24 PM.png,210,158,fresh,6,143,6,143
